0,1;1,2;2,0
0,1;1,2;2,44
0,1;1,3;3,0
0,1;1,3;3,44
0,1;1,4;4,0
0,1;1,4;4,44
0,1;1,5;5,0
0,1;1,5;5,44
0,1;1,6;6,0
0,1;1,6;6,44
0,1;1,7;7,0
0,1;1,7;7,44
0,1;1,8;8,0
0,1;1,8;8,44
0,1;1,9;9,0
0,1;1,9;9,44
0,1;1,10;10,0
0,1;1,10;10,44
0,1;1,11;11,0
0,1;1,11;11,44
0,1;1,12;12,0
0,1;1,12;12,44
0,1;1,13;13,0
0,1;1,13;13,44
0,1;1,14;14,0
0,1;1,14;14,44
0,1;1,15;15,0
0,1;1,15;15,44
0,1;1,16;16,0
0,1;1,16;16,44
0,1;1,17;17,0
0,1;1,17;17,44
0,1;1,18;18,0
0,1;1,18;18,44
0,1;1,19;19,0
0,1;1,19;19,44
0,1;1,20;20,0
0,1;1,20;20,44
0,1;1,21;21,0
0,1;1,21;21,44
0,1;1,23;23,0
0,1;1,23;23,44
0,1;1,24;24,0
0,1;1,24;24,44
0,1;1,25;25,0
0,1;1,25;25,44
0,1;1,26;26,0
0,1;1,26;26,44
0,1;1,27;27,0
0,1;1,27;27,44
0,1;1,28;28,0
0,1;1,28;28,44
0,1;1,29;29,0
0,1;1,29;29,44
0,1;1,30;30,0
0,1;1,30;30,44
0,1;1,31;31,0
0,1;1,31;31,44
0,1;1,32;32,0
0,1;1,32;32,44
0,1;1,33;33,0
0,1;1,33;33,44
0,1;1,34;34,0
0,1;1,34;34,44
0,1;1,35;35,0
0,1;1,35;35,44
0,1;1,36;36,0
0,1;1,36;36,44
0,1;1,37;37,0
0,1;1,37;37,44
0,1;1,38;38,0
0,1;1,38;38,44
0,1;1,39;39,0
0,1;1,39;39,44
0,1;1,40;40,0
0,1;1,40;40,44
0,1;1,41;41,0
0,1;1,41;41,44
0,1;1,42;42,0
0,1;1,42;42,44
0,2;2,3;3,0
0,2;2,3;3,44
0,2;2,4;4,0
0,2;2,4;4,44
0,2;2,5;5,0
0,2;2,5;5,44
0,2;2,6;6,0
0,2;2,6;6,44
0,2;2,7;7,0
0,2;2,7;7,44
0,2;2,8;8,0
0,2;2,8;8,44
0,2;2,9;9,0
0,2;2,9;9,44
0,2;2,10;10,0
0,2;2,10;10,44
0,2;2,11;11,0
0,2;2,11;11,44
0,2;2,12;12,0
0,2;2,12;12,44
0,2;2,13;13,0
0,2;2,13;13,44
0,2;2,14;14,0
0,2;2,14;14,44
0,2;2,15;15,0
0,2;2,15;15,44
0,2;2,16;16,0
0,2;2,16;16,44
0,2;2,17;17,0
0,2;2,17;17,44
0,2;2,18;18,0
0,2;2,18;18,44
0,2;2,19;19,0
0,2;2,19;19,44
0,2;2,20;20,0
0,2;2,20;20,44
0,2;2,21;21,0
0,2;2,21;21,44
0,2;2,23;23,0
0,2;2,23;23,44
0,2;2,24;24,0
0,2;2,24;24,44
0,2;2,25;25,0
0,2;2,25;25,44
0,2;2,26;26,0
0,2;2,26;26,44
0,2;2,27;27,0
0,2;2,27;27,44
0,2;2,28;28,0
0,2;2,28;28,44
0,2;2,29;29,0
0,2;2,29;29,44
0,2;2,30;30,0
0,2;2,30;30,44
0,2;2,31;31,0
0,2;2,31;31,44
0,2;2,32;32,0
0,2;2,32;32,44
0,2;2,33;33,0
0,2;2,33;33,44
0,2;2,34;34,0
0,2;2,34;34,44
0,2;2,35;35,0
0,2;2,35;35,44
0,2;2,36;36,0
0,2;2,36;36,44
0,2;2,37;37,0
0,2;2,37;37,44
0,2;2,38;38,0
0,2;2,38;38,44
0,2;2,39;39,0
0,2;2,39;39,44
0,2;2,40;40,0
0,2;2,40;40,44
0,2;2,41;41,0
0,2;2,41;41,44
0,3;3,4;4,0
0,3;3,4;4,44
0,3;3,5;5,0
0,3;3,5;5,44
0,3;3,6;6,0
0,3;3,6;6,44
0,3;3,7;7,0
0,3;3,7;7,44
0,3;3,8;8,0
0,3;3,8;8,44
0,3;3,9;9,0
0,3;3,9;9,44
0,3;3,10;10,0
0,3;3,10;10,44
0,3;3,11;11,0
0,3;3,11;11,44
0,3;3,12;12,0
0,3;3,12;12,44
0,3;3,13;13,0
0,3;3,13;13,44
0,3;3,14;14,0
0,3;3,14;14,44
0,3;3,15;15,0
0,3;3,15;15,44
0,3;3,16;16,0
0,3;3,16;16,44
0,3;3,17;17,0
0,3;3,17;17,44
0,3;3,18;18,0
0,3;3,18;18,44
0,3;3,19;19,0
0,3;3,19;19,44
0,3;3,20;20,0
0,3;3,20;20,44
0,3;3,21;21,0
0,3;3,21;21,44
0,3;3,23;23,0
0,3;3,23;23,44
0,3;3,24;24,0
0,3;3,24;24,44
0,3;3,25;25,0
0,3;3,25;25,44
0,3;3,26;26,0
0,3;3,26;26,44
0,3;3,27;27,0
0,3;3,27;27,44
0,3;3,28;28,0
0,3;3,28;28,44
0,3;3,29;29,0
0,3;3,29;29,44
0,3;3,30;30,0
0,3;3,30;30,44
0,3;3,31;31,0
0,3;3,31;31,44
0,3;3,32;32,0
0,3;3,32;32,44
0,3;3,33;33,0
0,3;3,33;33,44
0,3;3,34;34,0
0,3;3,34;34,44
0,3;3,35;35,0
0,3;3,35;35,44
0,3;3,36;36,0
0,3;3,36;36,44
0,3;3,37;37,0
0,3;3,37;37,44
0,3;3,38;38,0
0,3;3,38;38,44
0,3;3,39;39,0
0,3;3,39;39,44
0,3;3,40;40,0
0,3;3,40;40,44
0,4;4,5;5,0
0,4;4,5;5,44
0,4;4,6;6,0
0,4;4,6;6,44
0,4;4,7;7,0
0,4;4,7;7,44
0,4;4,8;8,0
0,4;4,8;8,44
0,4;4,9;9,0
0,4;4,9;9,44
0,4;4,10;10,0
0,4;4,10;10,44
0,4;4,11;11,0
0,4;4,11;11,44
0,4;4,12;12,0
0,4;4,12;12,44
0,4;4,13;13,0
0,4;4,13;13,44
0,4;4,14;14,0
0,4;4,14;14,44
0,4;4,15;15,0
0,4;4,15;15,44
0,4;4,16;16,0
0,4;4,16;16,44
0,4;4,17;17,0
0,4;4,17;17,44
0,4;4,18;18,0
0,4;4,18;18,44
0,4;4,19;19,0
0,4;4,19;19,44
0,4;4,20;20,0
0,4;4,20;20,44
0,4;4,21;21,0
0,4;4,21;21,44
0,4;4,23;23,0
0,4;4,23;23,44
0,4;4,24;24,0
0,4;4,24;24,44
0,4;4,25;25,0
0,4;4,25;25,44
0,4;4,26;26,0
0,4;4,26;26,44
0,4;4,27;27,0
0,4;4,27;27,44
0,4;4,28;28,0
0,4;4,28;28,44
0,4;4,29;29,0
0,4;4,29;29,44
0,4;4,30;30,0
0,4;4,30;30,44
0,4;4,31;31,0
0,4;4,31;31,44
0,4;4,32;32,0
0,4;4,32;32,44
0,4;4,33;33,0
0,4;4,33;33,44
0,4;4,34;34,0
0,4;4,34;34,44
0,4;4,35;35,0
0,4;4,35;35,44
0,4;4,36;36,0
0,4;4,36;36,44
0,4;4,37;37,0
0,4;4,37;37,44
0,4;4,38;38,0
0,4;4,38;38,44
0,4;4,39;39,0
0,4;4,39;39,44
0,5;5,6;6,0
0,5;5,6;6,44
0,5;5,7;7,0
0,5;5,7;7,44
0,5;5,8;8,0
0,5;5,8;8,44
0,5;5,9;9,0
0,5;5,9;9,44
0,5;5,10;10,0
0,5;5,10;10,44
0,5;5,11;11,0
0,5;5,11;11,44
0,5;5,12;12,0
0,5;5,12;12,44
0,5;5,13;13,0
0,5;5,13;13,44
0,5;5,14;14,0
0,5;5,14;14,44
0,5;5,15;15,0
0,5;5,15;15,44
0,5;5,16;16,0
0,5;5,16;16,44
0,5;5,17;17,0
0,5;5,17;17,44
0,5;5,18;18,0
0,5;5,18;18,44
0,5;5,19;19,0
0,5;5,19;19,44
0,5;5,20;20,0
0,5;5,20;20,44
0,5;5,21;21,0
0,5;5,21;21,44
0,5;5,23;23,0
0,5;5,23;23,44
0,5;5,24;24,0
0,5;5,24;24,44
0,5;5,25;25,0
0,5;5,25;25,44
0,5;5,26;26,0
0,5;5,26;26,44
0,5;5,27;27,0
0,5;5,27;27,44
0,5;5,28;28,0
0,5;5,28;28,44
0,5;5,29;29,0
0,5;5,29;29,44
0,5;5,30;30,0
0,5;5,30;30,44
0,5;5,31;31,0
0,5;5,31;31,44
0,5;5,32;32,0
0,5;5,32;32,44
0,5;5,33;33,0
0,5;5,33;33,44
0,5;5,34;34,0
0,5;5,34;34,44
0,5;5,35;35,0
0,5;5,35;35,44
0,5;5,36;36,0
0,5;5,36;36,44
0,5;5,37;37,0
0,5;5,37;37,44
0,5;5,38;38,0
0,5;5,38;38,44
0,6;6,7;7,0
0,6;6,7;7,44
0,6;6,8;8,0
0,6;6,8;8,44
0,6;6,9;9,0
0,6;6,9;9,44
0,6;6,10;10,0
0,6;6,10;10,44
0,6;6,11;11,0
0,6;6,11;11,44
0,6;6,12;12,0
0,6;6,12;12,44
0,6;6,13;13,0
0,6;6,13;13,44
0,6;6,14;14,0
0,6;6,14;14,44
0,6;6,15;15,0
0,6;6,15;15,44
0,6;6,16;16,0
0,6;6,16;16,44
0,6;6,17;17,0
0,6;6,17;17,44
0,6;6,18;18,0
0,6;6,18;18,44
0,6;6,19;19,0
0,6;6,19;19,44
0,6;6,20;20,0
0,6;6,20;20,44
0,6;6,21;21,0
0,6;6,21;21,44
0,6;6,23;23,0
0,6;6,23;23,44
0,6;6,24;24,0
0,6;6,24;24,44
0,6;6,25;25,0
0,6;6,25;25,44
0,6;6,26;26,0
0,6;6,26;26,44
