3,10;10,25;25,3
3,10;10,25;25,35
3,10;10,26;26,3
3,10;10,26;26,35
3,10;10,27;27,3
3,10;10,27;27,35
3,11;11,12;12,3
3,11;11,12;12,35
3,11;11,13;13,3
3,11;11,13;13,35
3,11;11,14;14,3
3,11;11,14;14,35
3,11;11,15;15,3
3,11;11,15;15,35
3,11;11,16;16,3
3,11;11,16;16,35
3,11;11,17;17,3
3,11;11,17;17,35
3,11;11,18;18,3
3,11;11,18;18,35
3,11;11,20;20,3
3,11;11,20;20,35
3,11;11,21;21,3
3,11;11,21;21,35
3,11;11,22;22,3
3,11;11,22;22,35
3,11;11,23;23,3
3,11;11,23;23,35
3,11;11,24;24,3
3,11;11,24;24,35
3,11;11,25;25,3
3,11;11,25;25,35
3,11;11,26;26,3
3,11;11,26;26,35
3,12;12,13;13,3
3,12;12,13;13,35
3,12;12,14;14,3
3,12;12,14;14,35
3,12;12,15;15,3
3,12;12,15;15,35
3,12;12,16;16,3
3,12;12,16;16,35
3,12;12,17;17,3
3,12;12,17;17,35
3,12;12,18;18,3
3,12;12,18;18,35
3,12;12,20;20,3
3,12;12,20;20,35
3,12;12,21;21,3
3,12;12,21;21,35
3,12;12,22;22,3
3,12;12,22;22,35
3,12;12,23;23,3
3,12;12,23;23,35
3,12;12,24;24,3
3,12;12,24;24,35
3,12;12,25;25,3
3,12;12,25;25,35
3,13;13,14;14,3
3,13;13,14;14,35
3,13;13,15;15,3
3,13;13,15;15,35
3,13;13,16;16,3
3,13;13,16;16,35
3,13;13,17;17,3
3,13;13,17;17,35
3,13;13,18;18,3
3,13;13,18;18,35
3,13;13,20;20,3
3,13;13,20;20,35
3,13;13,21;21,3
3,13;13,21;21,35
3,13;13,22;22,3
3,13;13,22;22,35
3,13;13,23;23,3
3,13;13,23;23,35
3,13;13,24;24,3
3,13;13,24;24,35
3,14;14,15;15,3
3,14;14,15;15,35
3,14;14,16;16,3
3,14;14,16;16,35
3,14;14,17;17,3
3,14;14,17;17,35
3,14;14,18;18,3
3,14;14,18;18,35
3,14;14,20;20,3
3,14;14,20;20,35
3,14;14,21;21,3
3,14;14,21;21,35
3,14;14,22;22,3
3,14;14,22;22,35
3,14;14,23;23,3
3,14;14,23;23,35
3,15;15,16;16,3
3,15;15,16;16,35
3,15;15,17;17,3
3,15;15,17;17,35
3,15;15,18;18,3
3,15;15,18;18,35
3,15;15,20;20,3
3,15;15,20;20,35
3,15;15,21;21,3
3,15;15,21;21,35
3,15;15,22;22,3
3,15;15,22;22,35
3,16;16,17;17,3
3,16;16,17;17,35
3,16;16,18;18,3
3,16;16,18;18,35
3,16;16,20;20,3
3,16;16,20;20,35
3,16;16,21;21,3
3,16;16,21;21,35
3,17;17,18;18,3
3,17;17,18;18,35
3,17;17,20;20,3
3,17;17,20;20,35
4,5;5,6;6,4
4,5;5,6;6,34
4,5;5,7;7,4
4,5;5,7;7,34
4,5;5,8;8,4
4,5;5,8;8,34
4,5;5,9;9,4
4,5;5,9;9,34
4,5;5,10;10,4
4,5;5,10;10,34
4,5;5,11;11,4
4,5;5,11;11,34
4,5;5,12;12,4
4,5;5,12;12,34
4,5;5,13;13,4
4,5;5,13;13,34
4,5;5,14;14,4
4,5;5,14;14,34
4,5;5,15;15,4
4,5;5,15;15,34
4,5;5,16;16,4
4,5;5,16;16,34
4,5;5,17;17,4
4,5;5,17;17,34
4,5;5,18;18,4
4,5;5,18;18,34
