4,10;10,29;29,4
4,10;10,29;29,42
4,10;10,30;30,4
4,10;10,30;30,42
4,10;10,31;31,4
4,10;10,31;31,42
4,10;10,32;32,4
4,10;10,32;32,42
4,10;10,33;33,4
4,10;10,33;33,42
4,10;10,34;34,4
4,10;10,34;34,42
4,10;10,35;35,4
4,10;10,35;35,42
4,11;11,12;12,4
4,11;11,12;12,42
4,11;11,13;13,4
4,11;11,13;13,42
4,11;11,14;14,4
4,11;11,14;14,42
4,11;11,15;15,4
4,11;11,15;15,42
4,11;11,16;16,4
4,11;11,16;16,42
4,11;11,17;17,4
4,11;11,17;17,42
4,11;11,18;18,4
4,11;11,18;18,42
4,11;11,19;19,4
4,11;11,19;19,42
4,11;11,20;20,4
4,11;11,20;20,42
4,11;11,21;21,4
4,11;11,21;21,42
4,11;11,22;22,4
4,11;11,22;22,42
4,11;11,24;24,4
4,11;11,24;24,42
4,11;11,25;25,4
4,11;11,25;25,42
4,11;11,26;26,4
4,11;11,26;26,42
4,11;11,27;27,4
4,11;11,27;27,42
4,11;11,28;28,4
4,11;11,28;28,42
4,11;11,29;29,4
4,11;11,29;29,42
4,11;11,30;30,4
4,11;11,30;30,42
4,11;11,31;31,4
4,11;11,31;31,42
4,11;11,32;32,4
4,11;11,32;32,42
4,11;11,33;33,4
4,11;11,33;33,42
4,11;11,34;34,4
4,11;11,34;34,42
4,12;12,13;13,4
4,12;12,13;13,42
4,12;12,14;14,4
4,12;12,14;14,42
4,12;12,15;15,4
4,12;12,15;15,42
4,12;12,16;16,4
4,12;12,16;16,42
4,12;12,17;17,4
4,12;12,17;17,42
4,12;12,18;18,4
4,12;12,18;18,42
4,12;12,19;19,4
4,12;12,19;19,42
4,12;12,20;20,4
4,12;12,20;20,42
4,12;12,21;21,4
4,12;12,21;21,42
4,12;12,22;22,4
4,12;12,22;22,42
4,12;12,24;24,4
4,12;12,24;24,42
4,12;12,25;25,4
4,12;12,25;25,42
4,12;12,26;26,4
4,12;12,26;26,42
4,12;12,27;27,4
4,12;12,27;27,42
4,12;12,28;28,4
4,12;12,28;28,42
4,12;12,29;29,4
4,12;12,29;29,42
4,12;12,30;30,4
4,12;12,30;30,42
4,12;12,31;31,4
4,12;12,31;31,42
4,12;12,32;32,4
4,12;12,32;32,42
4,12;12,33;33,4
4,12;12,33;33,42
4,13;13,14;14,4
4,13;13,14;14,42
4,13;13,15;15,4
4,13;13,15;15,42
4,13;13,16;16,4
4,13;13,16;16,42
4,13;13,17;17,4
4,13;13,17;17,42
4,13;13,18;18,4
4,13;13,18;18,42
4,13;13,19;19,4
4,13;13,19;19,42
4,13;13,20;20,4
4,13;13,20;20,42
4,13;13,21;21,4
4,13;13,21;21,42
4,13;13,22;22,4
4,13;13,22;22,42
4,13;13,24;24,4
4,13;13,24;24,42
4,13;13,25;25,4
4,13;13,25;25,42
4,13;13,26;26,4
4,13;13,26;26,42
4,13;13,27;27,4
4,13;13,27;27,42
4,13;13,28;28,4
4,13;13,28;28,42
4,13;13,29;29,4
4,13;13,29;29,42
4,13;13,30;30,4
4,13;13,30;30,42
4,13;13,31;31,4
4,13;13,31;31,42
4,13;13,32;32,4
4,13;13,32;32,42
4,14;14,15;15,4
4,14;14,15;15,42
4,14;14,16;16,4
4,14;14,16;16,42
4,14;14,17;17,4
4,14;14,17;17,42
4,14;14,18;18,4
4,14;14,18;18,42
4,14;14,19;19,4
4,14;14,19;19,42
4,14;14,20;20,4
4,14;14,20;20,42
4,14;14,21;21,4
4,14;14,21;21,42
4,14;14,22;22,4
4,14;14,22;22,42
4,14;14,24;24,4
4,14;14,24;24,42
4,14;14,25;25,4
4,14;14,25;25,42
4,14;14,26;26,4
4,14;14,26;26,42
4,14;14,27;27,4
4,14;14,27;27,42
4,14;14,28;28,4
4,14;14,28;28,42
4,14;14,29;29,4
4,14;14,29;29,42
4,14;14,30;30,4
4,14;14,30;30,42
4,14;14,31;31,4
4,14;14,31;31,42
4,15;15,16;16,4
4,15;15,16;16,42
4,15;15,17;17,4
4,15;15,17;17,42
4,15;15,18;18,4
4,15;15,18;18,42
4,15;15,19;19,4
4,15;15,19;19,42
4,15;15,20;20,4
4,15;15,20;20,42
4,15;15,21;21,4
4,15;15,21;21,42
4,15;15,22;22,4
4,15;15,22;22,42
4,15;15,24;24,4
4,15;15,24;24,42
4,15;15,25;25,4
4,15;15,25;25,42
4,15;15,26;26,4
4,15;15,26;26,42
4,15;15,27;27,4
4,15;15,27;27,42
4,15;15,28;28,4
4,15;15,28;28,42
4,15;15,29;29,4
4,15;15,29;29,42
4,15;15,30;30,4
