4,8;8,11;11,4
4,8;8,11;11,40
4,8;8,12;12,4
4,8;8,12;12,40
4,8;8,13;13,4
4,8;8,13;13,40
4,8;8,14;14,4
4,8;8,14;14,40
4,8;8,15;15,4
4,8;8,15;15,40
4,8;8,16;16,4
4,8;8,16;16,40
4,8;8,17;17,4
4,8;8,17;17,40
4,8;8,18;18,4
4,8;8,18;18,40
4,8;8,19;19,4
4,8;8,19;19,40
4,8;8,20;20,4
4,8;8,20;20,40
4,8;8,21;21,4
4,8;8,21;21,40
4,8;8,23;23,4
4,8;8,23;23,40
4,8;8,24;24,4
4,8;8,24;24,40
4,8;8,25;25,4
4,8;8,25;25,40
4,8;8,26;26,4
4,8;8,26;26,40
4,8;8,27;27,4
4,8;8,27;27,40
4,8;8,28;28,4
4,8;8,28;28,40
4,8;8,29;29,4
4,8;8,29;29,40
4,8;8,30;30,4
4,8;8,30;30,40
4,8;8,31;31,4
4,8;8,31;31,40
4,8;8,32;32,4
4,8;8,32;32,40
4,8;8,33;33,4
4,8;8,33;33,40
4,8;8,34;34,4
4,8;8,34;34,40
4,8;8,35;35,4
4,8;8,35;35,40
4,9;9,10;10,4
4,9;9,10;10,40
4,9;9,11;11,4
4,9;9,11;11,40
4,9;9,12;12,4
4,9;9,12;12,40
4,9;9,13;13,4
4,9;9,13;13,40
4,9;9,14;14,4
4,9;9,14;14,40
4,9;9,15;15,4
4,9;9,15;15,40
4,9;9,16;16,4
4,9;9,16;16,40
4,9;9,17;17,4
4,9;9,17;17,40
4,9;9,18;18,4
4,9;9,18;18,40
4,9;9,19;19,4
4,9;9,19;19,40
4,9;9,20;20,4
4,9;9,20;20,40
4,9;9,21;21,4
4,9;9,21;21,40
4,9;9,23;23,4
4,9;9,23;23,40
4,9;9,24;24,4
4,9;9,24;24,40
4,9;9,25;25,4
4,9;9,25;25,40
4,9;9,26;26,4
4,9;9,26;26,40
4,9;9,27;27,4
4,9;9,27;27,40
4,9;9,28;28,4
4,9;9,28;28,40
4,9;9,29;29,4
4,9;9,29;29,40
4,9;9,30;30,4
4,9;9,30;30,40
4,9;9,31;31,4
4,9;9,31;31,40
4,9;9,32;32,4
4,9;9,32;32,40
4,9;9,33;33,4
4,9;9,33;33,40
4,9;9,34;34,4
4,9;9,34;34,40
4,10;10,11;11,4
4,10;10,11;11,40
4,10;10,12;12,4
4,10;10,12;12,40
4,10;10,13;13,4
4,10;10,13;13,40
4,10;10,14;14,4
4,10;10,14;14,40
4,10;10,15;15,4
4,10;10,15;15,40
4,10;10,16;16,4
4,10;10,16;16,40
4,10;10,17;17,4
4,10;10,17;17,40
4,10;10,18;18,4
4,10;10,18;18,40
4,10;10,19;19,4
4,10;10,19;19,40
4,10;10,20;20,4
4,10;10,20;20,40
4,10;10,21;21,4
4,10;10,21;21,40
4,10;10,23;23,4
4,10;10,23;23,40
4,10;10,24;24,4
4,10;10,24;24,40
4,10;10,25;25,4
4,10;10,25;25,40
4,10;10,26;26,4
4,10;10,26;26,40
4,10;10,27;27,4
4,10;10,27;27,40
4,10;10,28;28,4
4,10;10,28;28,40
4,10;10,29;29,4
4,10;10,29;29,40
4,10;10,30;30,4
